Country,Year,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,Hepatitis.B,Measles,BMI,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,Income.composition.of.resources,Schooling,ISO3,country_code,latitude,longitude
Afghanistan,2015,65,263,62,0.01,65,1154,19.1,6,8.16,65,0.1,584.25921,33736494,0.479,10.1,AFG,AF,33.93911,67.709953
Afghanistan,2014,59.9,271,64,0.01,62,492,18.6,58,8.18,62,0.1,612.696514,327582,0.476,10,AFG,AF,33.93911,67.709953
Afghanistan,2013,59.9,268,66,0.01,64,430,18.1,62,8.13,64,0.1,631.744976,31731688,0.47,9.9,AFG,AF,33.93911,67.709953
Afghanistan,2012,59.5,272,69,0.01,67,2787,17.6,67,8.52,67,0.1,669.959,3696958,0.463,9.8,AFG,AF,33.93911,67.709953
Afghanistan,2011,59.2,275,71,0.01,68,3013,17.2,68,7.87,68,0.1,63.537231,2978599,0.454,9.5,AFG,AF,33.93911,67.709953
Afghanistan,2010,58.8,279,74,0.01,66,1989,16.7,66,9.2,66,0.1,553.32894,2883167,0.448,9.2,AFG,AF,33.93911,67.709953
Afghanistan,2009,58.6,281,77,0.01,63,2861,16.2,63,9.42,63,0.1,445.8932979,284331,0.434,8.9,AFG,AF,33.93911,67.709953
Afghanistan,2008,58.1,287,80,0.03,64,1599,15.7,64,8.33,64,0.1,373.3611163,2729431,0.433,8.7,AFG,AF,33.93911,67.709953
Afghanistan,2007,57.5,295,82,0.02,63,1141,15.2,63,6.73,63,0.1,369.835796,26616792,0.415,8.4,AFG,AF,33.93911,67.709953
Afghanistan,2006,57.3,295,84,0.03,64,1990,14.7,58,7.43,58,0.1,272.56377,2589345,0.405,8.1,AFG,AF,33.93911,67.709953
Afghanistan,2005,57.3,291,85,0.02,66,1296,14.2,58,8.7,58,0.1,25.2941299,257798,0.396,7.9,AFG,AF,33.93911,67.709953
Afghanistan,2004,57,293,87,0.02,67,466,13.8,5,8.79,5,0.1,219.1413528,24118979,0.381,6.8,AFG,AF,33.93911,67.709953
Afghanistan,2003,56.7,295,87,0.01,65,798,13.4,41,8.82,41,0.1,198.7285436,2364851,0.373,6.5,AFG,AF,33.93911,67.709953
Afghanistan,2002,56.2,3,88,0.01,64,2486,13,36,7.76,36,0.1,187.84595,21979923,0.341,6.2,AFG,AF,33.93911,67.709953
Afghanistan,2001,55.3,316,88,0.01,63,8762,12.6,35,7.8,33,0.1,117.49698,2966463,0.34,5.9,AFG,AF,33.93911,67.709953
Afghanistan,2000,54.8,321,88,0.01,62,6532,12.2,24,8.2,24,0.1,114.56,293756,0.338,5.5,AFG,AF,33.93911,67.709953
Albania,2015,77.8,74,0,4.6,99,0,58,99,6,99,0.1,3954.22783,28873,0.762,14.2,ALB,AL,41.153332,20.168331
Albania,2014,77.5,8,0,4.51,98,0,57.2,98,5.88,98,0.1,4575.763787,288914,0.761,14.2,ALB,AL,41.153332,20.168331
Albania,2013,77.2,84,0,4.76,99,0,56.5,99,5.66,99,0.1,4414.72314,289592,0.759,14.2,ALB,AL,41.153332,20.168331
Albania,2012,76.9,86,0,5.14,99,9,55.8,99,5.59,99,0.1,4247.61438,2941,0.752,14.2,ALB,AL,41.153332,20.168331
Albania,2011,76.6,88,0,5.37,99,28,55.1,99,5.71,99,0.1,4437.17868,295195,0.738,13.3,ALB,AL,41.153332,20.168331
Albania,2010,76.2,91,1,5.28,99,10,54.3,99,5.34,99,0.1,494.358832,291321,0.725,12.5,ALB,AL,41.153332,20.168331
Albania,2009,76.1,91,1,5.79,98,0,53.5,98,5.79,98,0.1,4114.136545,2927519,0.721,12.2,ALB,AL,41.153332,20.168331
Albania,2008,75.3,1,1,5.61,99,0,52.6,99,5.87,99,0.1,437.539647,2947314,0.713,12,ALB,AL,41.153332,20.168331
Albania,2007,75.9,9,1,5.58,98,22,51.7,99,6.1,98,0.1,363.13685,29717,0.703,11.6,ALB,AL,41.153332,20.168331
Albania,2006,74.2,99,1,5.31,98,68,5.8,97,5.86,97,0.1,35.1293,2992547,0.696,11.4,ALB,AL,41.153332,20.168331
Albania,2005,73.5,15,1,5.16,98,6,49.9,97,6.12,98,0.1,279.142931,311487,0.685,10.8,ALB,AL,41.153332,20.168331
Albania,2004,73,17,1,4.54,99,7,48.9,98,6.38,97,0.1,2416.588235,326939,0.681,10.9,ALB,AL,41.153332,20.168331
Albania,2003,72.8,18,1,4.29,97,8,47.9,97,6.27,97,0.1,189.681557,339616,0.674,10.7,ALB,AL,41.153332,20.168331
Albania,2002,73.3,15,1,3.73,96,16,46.9,98,6.3,98,0.1,1453.642777,3511,0.67,10.7,ALB,AL,41.153332,20.168331
Albania,2001,73.6,14,1,4.25,96,18,46,97,6,97,0.1,1326.97339,36173,0.662,10.6,ALB,AL,41.153332,20.168331
Albania,2000,72.6,11,1,3.66,96,662,45,97,6.26,97,0.1,1175.788981,38927,0.656,10.7,ALB,AL,41.153332,20.168331
Algeria,2014,75.4,11,21,0.01,95,0,58.4,95,7.21,95,0.1,547.8517,39113313,0.741,14.4,DZA,DZ,28.033886,1.659626
Algeria,2013,75.3,112,21,0.53,95,25,57.2,95,7.12,95,0.1,5471.866766,38338562,0.737,14.4,DZA,DZ,28.033886,1.659626
Algeria,2012,75.1,113,21,0.66,95,18,56.1,95,6.14,95,0.1,5564.82566,37565847,0.732,14.4,DZA,DZ,28.033886,1.659626
Algeria,2011,74.9,116,21,0.56,95,112,55,95,5.29,95,0.1,5432.2523,36819558,0.724,14,DZA,DZ,28.033886,1.659626
Algeria,2010,74.7,119,21,0.45,95,103,53.9,95,5.12,95,0.1,4463.394675,36117637,0.714,13.6,DZA,DZ,28.033886,1.659626
Algeria,2009,74.4,123,20,0.5,94,107,52.8,94,5.36,95,0.1,3868.83123,3546576,0.705,13.1,DZA,DZ,28.033886,1.659626
Algeria,2008,74.1,126,20,0.46,91,217,51.8,92,4.2,93,0.1,495.254866,3486715,0.697,12.6,DZA,DZ,28.033886,1.659626
Algeria,2007,73.8,129,20,0.44,9,0,5.8,95,3.82,95,0.1,3935.183343,34376,0.69,12.3,DZA,DZ,28.033886,1.659626
Algeria,2006,73.4,132,20,0.36,8,944,49.8,95,3.36,95,0.1,3464.6179,33777915,0.686,12.3,DZA,DZ,28.033886,1.659626
Algeria,2005,72.9,136,19,0.5,83,2302,48.9,88,3.24,88,0.1,31.122378,33288437,0.68,12,DZA,DZ,28.033886,1.659626
Algeria,2004,72.3,14,19,0.45,81,3289,47.9,86,3.54,86,0.1,2598.9823,3283196,0.673,11.7,DZA,DZ,28.033886,1.659626
Angola,2014,51.7,348,67,8.33,64,11699,22.7,68,3.31,64,2,479.31224,2692466,0.527,11.4,AGO,AO,-11.202692,17.873887
Angola,2013,51.1,355,69,8.1,77,8523,22.1,67,4.26,77,2.3,484.616884,2599834,0.523,11.4,AGO,AO,-11.202692,17.873887
Angola,2012,56,358,72,8.24,75,4458,21.5,75,3.3,75,2.6,4598.249988,259615,0.508,10.3,AGO,AO,-11.202692,17.873887
Angola,2011,51,361,75,8.06,72,1449,21,73,3.38,71,2.5,4299.12889,24218565,0.495,9.4,AGO,AO,-11.202692,17.873887
Angola,2010,49.6,365,78,7.8,77,1190,2.4,81,3.39,77,2.5,3529.53482,23369131,0.488,9,AGO,AO,-11.202692,17.873887
Angola,2009,49.1,369,81,7.01,61,2807,19.8,63,4.37,6,2.5,3347.84485,22549547,0.48,8.5,AGO,AO,-11.202692,17.873887
Angola,2008,48.7,371,84,7.07,69,265,19.3,65,3.84,69,2.6,3868.578883,2175942,0.468,8.1,AGO,AO,-11.202692,17.873887
Angola,2007,48.2,375,87,6.35,73,1014,18.8,75,3.38,73,2.6,2878.837144,2997687,0.454,7.7,AGO,AO,-11.202692,17.873887
Argentina,2014,76.2,118,8,7.93,94,1,62.2,92,4.79,94,0.1,12245.25645,42981515,0.825,17.3,ARG,AR,-38.416097,-63.616672
Argentina,2013,76,119,8,8.28,94,0,61.6,99,4.99,94,0.1,12976.63642,42539925,0.823,17.3,ARG,AR,-38.416097,-63.616672
Argentina,2012,75.9,12,9,8.35,91,2,61,99,5.2,91,0.1,12969.7712,4296739,0.822,17.2,ARG,AR,-38.416097,-63.616672
Argentina,2011,75.7,12,9,8.11,91,3,6.4,93,5.89,91,0.1,12726.9836,41656879,0.816,17.1,ARG,AR,-38.416097,-63.616672
Argentina,2010,75.5,121,10,8.15,94,17,59.8,95,6.55,94,0.1,1276.265,41223889,0.802,16.8,ARG,AR,-38.416097,-63.616672
Argentina,2009,75.6,126,10,8.33,94,3,59.2,97,7.63,94,0.1,8161.36966,479947,0.794,16.5,ARG,AR,-38.416097,-63.616672
Argentina,2008,75.4,126,10,8.41,9,0,58.6,94,6.66,93,0.1,8953.359275,4382389,0.792,16.3,ARG,AR,-38.416097,-63.616672
Argentina,2007,74.8,129,10,8.16,85,0,58,92,6.49,91,0.1,7193.61764,3997224,0.788,16.3,ARG,AR,-38.416097,-63.616672
Argentina,2006,75.2,127,11,7.75,84,0,57.5,92,6.68,91,0.1,5878.76127,3955889,0.782,16.1,ARG,AR,-38.416097,-63.616672
Argentina,2005,74.9,127,11,7.53,88,0,56.9,95,6.85,98,0.1,576.883829,39145488,0.78,16.3,ARG,AR,-38.416097,-63.616672
Argentina,2004,74.7,13,11,7.63,81,0,56.3,91,6.84,98,0.1,4251.574348,38728696,0.775,16.3,ARG,AR,-38.416097,-63.616672
Argentina,2003,74.1,137,11,7.62,73,0,55.7,95,8.22,96,0.1,333.4376,3839379,0.77,16.4,ARG,AR,-38.416097,-63.616672
Argentina,2002,74.1,138,12,7.81,66,0,55.1,94,8.31,93,0.1,2579.193168,3788937,0.776,16.3,ARG,AR,-38.416097,-63.616672
Armenia,2014,74.6,12,1,3.91,93,13,54.1,95,4.48,93,0.1,3994.712355,29622,0.739,12.7,ARM,AM,40.069099,45.038189
Armenia,2013,74.4,123,1,3.79,95,10,53.3,96,4.55,95,0.1,3843.591213,289359,0.736,12.7,ARM,AM,40.069099,45.038189
Armenia,2012,74.4,121,1,3.89,95,0,52.6,96,4.48,95,0.1,3684.8481,2881922,0.732,12.7,ARM,AM,40.069099,45.038189
Armenia,2011,73.9,128,1,4.09,95,0,51.9,96,3.71,95,0.1,3526.978143,2875581,0.729,12.7,ARM,AM,40.069099,45.038189
Armenia,2010,73.5,132,1,4.23,94,2,51.2,96,4.56,94,0.1,3218.381655,2877311,0.72,12.3,ARM,AM,40.069099,45.038189
Armenia,2009,73.3,137,1,3.96,93,0,5.7,94,4.55,93,0.1,2993.832531,2888584,0.725,11.9,ARM,AM,40.069099,45.038189
Armenia,2008,73.2,14,1,3.96,89,0,5.1,91,3.8,89,0.1,41.26997,29822,0.721,12.3,ARM,AM,40.069099,45.038189
Armenia,2007,73.5,132,1,3.99,85,1,49.7,9,4.31,88,0.1,3138.8873,293356,0.707,11.7,ARM,AM,40.069099,45.038189
Armenia,2006,72.9,141,1,4.01,78,137,49.2,87,4.58,87,0.1,2158.299,29585,0.692,11.2,ARM,AM,40.069099,45.038189
Armenia,2005,73,137,1,4.25,91,2281,48.8,92,5.25,9,0.1,1643.758397,2981259,0.679,10.9,ARM,AM,40.069099,45.038189
Armenia,2004,73,132,1,3.81,91,1783,48.4,93,5.5,91,0.1,1191.96192,3612,0.668,10.9,ARM,AM,40.069099,45.038189
Armenia,2003,72.7,134,1,3.03,93,4,48.1,96,5.56,94,0.1,93.1661567,31786,0.657,10.8,ARM,AM,40.069099,45.038189
Armenia,2002,72.6,134,1,2.86,91,40,47.8,96,5.4,94,0.1,783.261699,333897,0.645,10.8,ARM,AM,40.069099,45.038189
Armenia,2001,72.6,141,1,2.86,69,69,47.4,97,5.94,94,0.1,694.435119,35655,0.644,11.1,ARM,AM,40.069099,45.038189
Armenia,2000,72,142,1,2.9,55,15,47.1,96,6.25,93,0.1,622.7427477,369588,0.639,11.2,ARM,AM,40.069099,45.038189
Australia,2014,82.7,6,1,9.71,91,340,66.1,92,9.42,92,0.1,62214.6912,2346694,0.936,20.4,AUS,AU,-25.274398,133.775136
Australia,2013,82.5,61,1,9.87,91,158,65.5,91,9.36,91,0.1,67792.3386,23117353,0.933,20.3,AUS,AU,-25.274398,133.775136
Australia,2012,82.3,61,1,10.03,91,199,65,92,9.36,92,0.1,67677.63477,22728254,0.93,20.1,AUS,AU,-25.274398,133.775136
Australia,2011,82,63,1,10.3,92,190,64.4,92,9.2,92,0.1,62245.129,223424,0.927,19.8,AUS,AU,-25.274398,133.775136
Australia,2010,81.9,64,1,10.52,92,70,63.9,92,9.2,92,0.1,51874.848,223175,0.927,19.5,AUS,AU,-25.274398,133.775136
Australia,2009,81.7,66,1,10.62,94,104,63.4,92,9.5,92,0.1,42742.99898,216917,0.925,19.1,AUS,AU,-25.274398,133.775136
Australia,2008,81.3,66,1,10.76,94,65,62.9,92,8.78,92,0.1,49664.6854,212492,0.921,19.1,AUS,AU,-25.274398,133.775136
Australia,2007,81.3,66,1,10.56,94,11,62.5,92,8.53,92,0.1,4991.98289,28276,0.918,19,AUS,AU,-25.274398,133.775136
Australia,2006,81.2,66,1,10.31,95,0,62,92,8.49,92,0.1,36118.28381,26979,0.915,20.3,AUS,AU,-25.274398,133.775136
Australia,2005,81,67,1,10.3,95,10,61.5,92,8.45,92,0.1,3416.71483,23948,0.91,20.3,AUS,AU,-25.274398,133.775136
Australia,2004,86,69,1,9.84,95,70,6.9,92,8.57,92,0.1,3472.37977,21274,0.908,20.7,AUS,AU,-25.274398,133.775136
Australia,2003,83,71,1,9.97,95,91,6.3,92,8.32,93,0.1,23465.38559,198954,0.905,20.6,AUS,AU,-25.274398,133.775136
Australia,2002,79.9,73,1,9.84,95,32,59.6,92,8.39,92,0.1,281.81763,196514,0.902,20.1,AUS,AU,-25.274398,133.775136
Australia,2001,79.9,75,1,9.53,94,141,59,91,8.18,92,0.1,19517.84168,19413,0.899,20.5,AUS,AU,-25.274398,133.775136
Austria,2014,81.4,66,0,12.32,98,117,57.1,98,11.21,98,0.1,51322.63997,8541575,0.892,15.9,AUT,AT,47.516231,14.550072
Austria,2013,81.1,68,0,11.82,95,0,56.6,95,11.14,95,0.1,554.71532,8479375,0.887,15.7,AUT,AT,47.516231,14.550072
Austria,2012,88,7,0,12.26,92,36,56.1,92,11.17,92,0.1,48333.57273,8429991,0.884,15.7,AUT,AT,47.516231,14.550072
Austria,2011,88,73,0,12.04,89,68,55.7,89,1.94,89,0.1,51126.74139,8391643,0.88,15.7,AUT,AT,47.516231,14.550072
Austria,2010,84,75,0,12.1,86,52,55.2,86,11.17,86,0.1,46657.629,836344,0.872,15.4,AUT,AT,47.516231,14.550072
Austria,2009,82,77,0,11.3,83,49,54.7,83,11.19,83,0.1,47654.18721,8343323,0.87,15.3,AUT,AT,47.516231,14.550072
Austria,2008,84,76,0,12,83,448,54.2,83,1.6,83,0.1,51386.37665,8321496,0.864,15.1,AUT,AT,47.516231,14.550072
Austria,2007,81,8,0,12.5,85,20,53.7,85,1.4,85,0.1,46586.6525,8295487,0.86,15.2,AUT,AT,47.516231,14.550072
Austria,2006,79.8,81,0,12.4,83,23,53.2,83,1.35,83,0.1,443.99361,8268641,0.854,15,AUT,AT,47.516231,14.550072
Austria,2005,79.4,85,0,12.4,86,9,52.7,86,1.53,86,0.1,38242.4252,8227829,0.848,14.9,AUT,AT,47.516231,14.550072
Austria,2004,79.3,86,0,12.1,83,15,52.2,83,1.56,83,0.1,36693.4262,8171966,0.841,14.7,AUT,AT,47.516231,14.550072
Austria,2003,78.8,88,0,12.2,83,90,51.7,84,1.48,84,0.1,3212.9355,8121423,0.837,14.7,AUT,AT,47.516231,14.550072
Austria,2002,78.7,9,0,12.5,81,0,51.2,82,1.27,83,0.1,26351.37568,881957,0.847,16.1,AUT,AT,47.516231,14.550072
Austria,2001,78.6,92,0,12.4,44,0,5.6,83,1.12,84,0.1,24489.73553,842293,0.837,15.5,AUT,AT,47.516231,14.550072
Austria,2000,78.1,96,0,13.2,33,0,5.1,71,1.6,81,0.1,24517.26745,811566,0.833,15.4,AUT,AT,47.516231,14.550072
Azerbaijan,2014,72.5,119,5,0.01,94,0,51.5,97,6.4,94,0.1,7891.299776,953579,0.752,12.2,AZE,AZ,40.143105,47.576927
Azerbaijan,2013,72.2,121,5,2.14,93,164,5.6,96,5.54,93,0.1,7875.756953,941681,0.745,11.9,AZE,AZ,40.143105,47.576927
Azerbaijan,2012,71.9,123,5,0.01,88,0,49.7,92,5.37,89,0.1,7496.335728,9295784,0.742,11.8,AZE,AZ,40.143105,47.576927
Azerbaijan,2011,71.6,125,5,1.98,84,0,48.8,91,5.1,87,0.1,7189.691229,917382,0.741,11.7,AZE,AZ,40.143105,47.576927
Azerbaijan,2010,71.1,13,5,1.98,8,0,48,85,5.33,81,0.1,5842.85784,954332,0.737,11.7,AZE,AZ,40.143105,47.576927
Azerbaijan,2009,78,132,6,2.1,74,0,47.3,84,5.85,81,0.1,495.294791,8947243,0.728,11.6,AZE,AZ,40.143105,47.576927
Azerbaijan,2008,73,141,6,1.18,68,5,46.6,85,4.37,81,0.1,5574.6382,87634,0.719,11.6,AZE,AZ,40.143105,47.576927
Azerbaijan,2007,73,14,6,1.02,62,0,45.9,81,5.1,79,0.1,3851.437869,85813,0.708,11.6,AZE,AZ,40.143105,47.576927
Azerbaijan,2006,69.2,154,6,0.85,52,222,45.3,8,6.17,78,0.1,2473.85776,848455,0.682,10.7,AZE,AZ,40.143105,47.576927
Azerbaijan,2005,68.4,162,6,0.73,49,1238,44.7,79,7.86,75,0.1,1578.4239,839185,0.675,11.2,AZE,AZ,40.143105,47.576927
Azerbaijan,2004,68.4,154,6,0.62,5,827,44.2,78,7.92,77,0.1,145.2163,8365,0.668,11,AZE,AZ,40.143105,47.576927
Azerbaijan,2003,67.8,154,7,0.55,51,1978,43.6,79,6.56,77,0.1,883.6439965,82341,0.659,10.8,AZE,AZ,40.143105,47.576927
Azerbaijan,2002,67.8,146,7,0.55,5,4353,43.1,8,4.47,76,0.1,763.73858,817195,0.651,10.6,AZE,AZ,40.143105,47.576927
Bangladesh,2014,71.4,132,98,0.01,97,289,17.7,97,2.82,97,0.1,184.56543,15945279,0.57,10,BGD,BD,23.684994,90.356331
Bangladesh,2013,71,135,104,0.01,96,237,17,96,2.88,96,0.1,951.8894535,157571292,0.565,10,BGD,BD,23.684994,90.356331
Bangladesh,2012,77,137,111,0.01,94,1986,16.4,94,3.8,94,0.1,856.342857,15572753,0.557,9.9,BGD,BD,23.684994,90.356331
Bangladesh,2011,73,14,118,0.01,96,5625,15.8,96,3.16,96,0.1,835.789341,153911916,0.545,9.4,BGD,BD,23.684994,90.356331
Bangladesh,2010,69.9,142,126,0.01,94,788,15.2,94,3.6,94,0.1,757.6717572,15214912,0.535,8.9,BGD,BD,23.684994,90.356331
Bangladesh,2009,69.5,144,135,0.01,97,718,14.6,97,2.91,97,0.1,681.125368,1545478,0.523,8.4,BGD,BD,23.684994,90.356331
Bangladesh,2008,69.1,147,144,0.01,96,2660,14,96,2.85,96,0.1,615.7775411,14885814,0.52,8.6,BGD,BD,23.684994,90.356331
Bangladesh,2007,68.6,151,154,0.01,95,2924,13.5,96,2.8,94,0.1,541.651484,147139191,0.513,8.6,BGD,BD,23.684994,90.356331
Bangladesh,2006,68.2,152,164,0.01,86,6192,13,95,2.8,94,0.1,494.51466,1453684,0.506,8.4,BGD,BD,23.684994,90.356331
Bangladesh,2005,67.8,155,174,0.01,45,25934,12.5,94,2.68,93,0.1,484.155471,14343111,0.499,8.2,BGD,BD,23.684994,90.356331
Bangladesh,2004,67.3,158,185,0.01,11,9743,12,88,2.62,99,0.1,46.7579167,14137489,0.491,8.1,BGD,BD,23.684994,90.356331
Bangladesh,2003,66.8,161,196,0.01,5,4067,11.6,9,2.51,87,0.1,432.7388972,139191,0.484,7.9,BGD,BD,23.684994,90.356331
Belarus,2014,72,199,0,13.94,97,64,61.7,97,5.69,97,0.1,8318.429294,9474511,0.796,15.7,BLR,BY,53.709807,27.953389
Belarus,2013,71.7,23,0,14.66,98,16,61.1,98,6.7,98,0.1,7978.825443,9465997,0.796,15.7,BLR,BY,53.709807,27.953389
Belarus,2012,71.9,194,0,16.35,97,10,6.5,98,5.1,98,0.1,694.243915,9464495,0.793,15.6,BLR,BY,53.709807,27.953389
Belarus,2011,72,232,0,17.31,98,50,59.9,98,4.92,98,0.1,6519.71753,9473172,0.787,15.5,BLR,BY,53.709807,27.953389
Belarus,2010,73,222,0,14.44,96,1,59.3,99,5.55,98,0.1,63.38877,949583,0.78,15.5,BLR,BY,53.709807,27.953389
Belarus,2009,70,226,0,14.09,98,0,58.7,98,6.9,96,0.1,5176.172649,956765,0.771,15.4,BLR,BY,53.709807,27.953389
Belarus,2008,70,224,1,14.67,98,0,58.2,98,5.95,97,0.1,6376.183153,9527985,0.755,15.1,BLR,BY,53.709807,27.953389
Belarus,2007,69.8,226,1,14.22,91,1,57.7,9,6.44,95,0.1,4735.484827,956953,0.739,14.9,BLR,BY,53.709807,27.953389
Belarus,2006,68.9,243,1,12.6,98,149,57.2,97,6.34,99,0.1,3848.215966,964924,0.723,14.6,BLR,BY,53.709807,27.953389
Belarus,2005,68.1,252,1,11.01,99,1,56.7,98,6.89,99,0.1,3126.71767,9663915,0.713,14.4,BLR,BY,53.709807,27.953389
